OBJECTID,Type,Provider,Location,Latitude,Longitude,X,Y,Location_T,City,Borough_Name,Neighborhood_Tabulation_Area_Code,Neighborhood_Tabulation_Area,Location_points
10604,Limited Free,SPECTRUM,Park Perimeter,40.67486,-73.78412,1044131.897,185219.8921,Outdoor TWC Aerial,Queens,Queens,QN02,Springfield Gardens North,"(40.6748599999, -73.7841200005)"
10555,Limited Free,SPECTRUM,Park Perimeter,40.74756,-73.81815,1034637.511,211685.2178,Outdoor TWC Aerial,Queens,Queens,QN22,Flushing,"(40.7475599996, -73.8181499997)"
12370,Free,Transit Wireless,Grand St (L),40.711926,-73.94067,1000698.128,198655.9088,Subway Station,Brooklyn,Brooklyn,BK90,East Williamsburg,"(40.7119259997, -73.9406699994)"
9893,Free,Downtown Brooklyn,125 Court St.,40.689985,-73.991995,986469.9663,190656.6804,Outdoor,Brooklyn,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,"(40.6899850001, -73.9919950004)"
10169,Free,Transit Wireless,Lexington Av-63 St (F),40.76463,-73.966115,993636.5521,217853.8882,Subway Station,New York,Manhattan,MN40,Upper East Side-Carnegie Hill,"(40.7646300002, -73.9661150001)"
10880,Limited Free,SPECTRUM,Park Perimeter,40.74243,-73.81151,1036481.359,209820.0886,Outdoor TWC Aerial,Queens,Queens,QN62,Queensboro Hill,"(40.7424300003, -73.8115100003)"
10953,Free,Harlem,Pole 94 - LenWS1N133,40.812944,-73.941693,1000390.022,235459.8933,Outdoor,New York,Manhattan,MN03,Central Harlem North-Polo Grounds,"(40.812944, -73.9416929996)"
11018,Free,BPL,380 WASHINGTON AVENUE,40.68737909,-73.96603067,993670.8279,189708.9979,Library,Brooklyn,Brooklyn,BK69,Clinton Hill,"(40.6873790941, -73.966030666)"
12375,Free,Transit Wireless,Halsey St (L),40.695602,-73.904084,1010847.417,192717.5789,Subway Station,Brooklyn,Queens,QN20,Ridgewood,"(40.6956020001, -73.9040840004)"
12607,Free,Transit Wireless,"Broadway Junction (A,C,J,L,Z)",40.678334,-73.905316,1010512.585,186425.9753,Subway Station,Brooklyn,Brooklyn,BK79,Ocean Hill,"(40.6783340002, -73.9053160001)"
11726,Limited Free,ALTICEUSA,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.840664,-73.898372,1012370.032,245570.2432,Outdoor,Bronx,Bronx,BX01,Claremont-Bathgate,"(40.8406639999, -73.8983720002)"
9823,Free,Fiberless,Liggett B Food Court,40.69039,-74.01996,978714.6771,190804.7628,Outdoor,New York,Manhattan,MN99,Governors Island,"(40.6903899996, -74.0199599995)"
10915,Free,Harlem,pole 51n - 131NWC5th,40.81026,-73.93951,1000994.976,234482.4264,Outdoor,New York,Manhattan,MN03,Central Harlem North-Polo Grounds,"(40.81026, -73.9395100003)"
12084,Free,LinkNYC - Citybridge,181 Court Street,40.6879008,-73.99314691,986150.5753,189897.3184,Outdoor Kiosk,Brooklyn,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"(40.6879008003, -73.9931469103)"
12080,Free,LinkNYC - Citybridge,620 ATLANTIC AVENUE,40.683625,-73.977006,990627.3612,188340.2828,Outdoor Kiosk,Brooklyn,Brooklyn,BK37,Park Slope-Gowanus,"(40.6836250004, -73.9770060002)"
12500,Free,LinkNYC - Citybridge,19 SEAVIEW AVENUE,40.590983,-74.100732,956273.2804,154603.5435,Outdoor Kiosk,Staten Island,Staten Island,SI36,Old Town-Dongan Hills-South Beach,"(40.5909830002, -74.1007320003)"
9932,Free,BPL,8 THOMAS S BOYLAND STREET,40.68481005,-73.91513242,1007787.512,188782.5949,Library,Brooklyn,Brooklyn,BK79,Ocean Hill,"(40.6848100477, -73.915132416)"
10191,Free,LinkNYC - Citybridge,43-40 NORTHERN BOULEVARD,40.75364064,-73.91840166,1006857.448,213858.8191,Outdoor Kiosk,Queens,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,"(40.7536406401, -73.9184016594)"
10390,Limited Free,ALTICEUSA,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,1005373.555,195239.9222,Outdoor,Brooklyn,Brooklyn,BK77,Bushwick North,"(40.7025399998, -73.9238159997)"
11491,Free,LinkNYC - Citybridge,237 1 AVENUE,40.73121904,-73.982827,989009.5138,205679.8535,Outdoor Kiosk,New York,Manhattan,MN22,East Village,"(40.7312190398, -73.9828270001)"
10721,Free,LinkNYC - Citybridge,242 EAST 10 STREET,40.728824,-73.98468,988496.1057,204807.1705,Outdoor Kiosk,New York,Manhattan,MN22,East Village,"(40.728824, -73.9846799999)"
12228,Free,LinkNYC - Citybridge,203 3 AVENUE,40.735626,-73.985322,988317.753,207285.3214,Outdoor Kiosk,New York,Manhattan,MN21,Gramercy,"(40.7356259996, -73.9853220002)"
12237,Free,LinkNYC - Citybridge,323 3 AVENUE,40.739528,-73.982489,989102.5858,208707.0876,Outdoor Kiosk,New York,Manhattan,MN20,Murray Hill-Kips Bay,"(40.739528, -73.9824889997)"
10885,Free,LinkNYC - Citybridge,736 7 AVENUE,40.76023532,-73.98401196,988679.1716,216251.3504,Outdoor Kiosk,New York,Manhattan,MN17,Midtown-Midtown South,"(40.7602353199, -73.9840119597)"
11822,Free,LinkNYC - Citybridge,400 EAST 68 STREET,40.76511946,-73.95769383,995969.2311,218033.229,Outdoor Kiosk,New York,Manhattan,MN31,Lenox Hill-Roosevelt Island,"(40.7651194601, -73.9576938298)"
12730,Free,LinkNYC - Citybridge,170 2 AVENUE,40.730249,-73.986348,988033.7204,205326.2659,Outdoor Kiosk,New York,Manhattan,MN22,East Village,"(40.7302489998, -73.9863479994)"
12942,Free,LinkNYC - Citybridge,300 EAST 45 STREET,40.75163236,-73.97065717,992379.9027,213117.9698,Outdoor Kiosk,New York,Manhattan,MN19,Turtle Bay-East Midtown,"(40.7516323603, -73.9706571702)"
11144,Free,LinkNYC - Citybridge,84-43 CORONA AVENUE,40.73933161,-73.87812993,1018022.287,208658.5443,Outdoor Kiosk,Queens,Queens,QN50,Elmhurst-Maspeth,"(40.73933161, -73.8781299298)"
12632,Free,LinkNYC - Citybridge,2208 FULTON STREET,40.678079,-73.908374,1009664.482,186332.1694,Outdoor Kiosk,Brooklyn,Brooklyn,BK79,Ocean Hill,"(40.6780789998, -73.9083739999)"
10108,Free,Manhattan Down Alliance,"Downtown Manhattan Heliport, 6 East River Piers, New York, USA",40.7015991,-74.0093002,981671.2948,194888.0755,Outdoor,New York,Manhattan,MN25,Battery Park City-Lower Manhattan,"(40.7015990998, -74.0093001995)"
12369,Free,Transit Wireless,"7 Av (B,Q)",40.67705,-73.972367,991914.7386,185945.1925,Subway Station,Brooklyn,Brooklyn,BK64,Prospect Heights,"(40.67705, -73.9723670001)"
11053,Free,LinkNYC - Citybridge,42-02 30 AVENUE,40.763,-73.913259,1008278.884,217270.1068,Outdoor Kiosk,Queens,Queens,QN70,Astoria,"(40.7629999999, -73.9132590006)"
12286,Free,LinkNYC - Citybridge,3301 CHURCH AVE,40.65102676,-73.94651287,999091.8492,176467.5162,Outdoor Kiosk,Brooklyn,Brooklyn,BK95,Erasmus,"(40.6510267597, -73.9465128704)"
11459,Free,LinkNYC - Citybridge,504 6 AVENUE,40.73653988,-73.99715554,985038.2819,207617.9487,Outdoor Kiosk,New York,Manhattan,MN23,West Village,"(40.7365398796, -73.9971555402)"
12839,Free,LinkNYC - Citybridge,200 EAST 74 STREET,40.770946,-73.959496,995469.0304,220155.7946,Outdoor Kiosk,New York,Manhattan,MN31,Lenox Hill-Roosevelt Island,"(40.7709460001, -73.9594960004)"
9916,Free,BPL,7 WOLCOTT STREET,40.67525519,-74.01035129,981378.72,185290.2528,Library,Brooklyn,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,"(40.6752551911, -74.0103512916)"
12712,Free,LinkNYC - Citybridge,725 Lexington Ave,40.76155923,-73.96839056,993006.5983,216734.8701,Outdoor Kiosk,New York,Manhattan,MN19,Turtle Bay-East Midtown,"(40.7615592304, -73.9683905603)"
10320,Free,LinkNYC - Citybridge,3368 FULTON STREET,40.68382059,-73.87137973,1019922.577,188436.8942,Outdoor Kiosk,Brooklyn,Brooklyn,BK83,Cypress Hills-City Line,"(40.6838205904, -73.8713797301)"
11112,Free,LinkNYC - Citybridge,2620 BRIGGS AVENUE,40.86487,-73.8928,1013900.988,254391.2442,Outdoor Kiosk,Bronx,Bronx,BX05,Bedford Park-Fordham North,"(40.8648700001, -73.8927999994)"
9652,Free,LinkNYC - Citybridge,378 3 AVENUE,40.74153614,-73.98133262,989422.8817,209438.7829,Outdoor Kiosk,New York,Manhattan,MN21,Gramercy,"(40.7415361403, -73.9813326198)"
12771,Free,LinkNYC - Citybridge,856 AMSTERDAM AVE,40.79782619,-73.96774773,993179.8132,229948.214,Outdoor Kiosk,New York,Manhattan,MN12,Upper West Side,"(40.7978261899, -73.9677477303)"
11085,Free,LinkNYC - Citybridge,2730 FREDERICK DOUGLASS BOULEVARD,40.822924,-73.941723,1000379.299,239095.9605,Outdoor Kiosk,New York,Manhattan,MN03,Central Harlem North-Polo Grounds,"(40.8229240001, -73.9417229998)"
10465,Limited Free,ALTICEUSA,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.703308,-73.924087,1005298.172,195519.6622,Outdoor,Brooklyn,Brooklyn,BK77,Bushwick North,"(40.7033079996, -73.9240869998)"
10661,Free,LinkNYC - Citybridge,2114 BROADWAY,40.78001947,-73.98139599,989402.3437,223459.5177,Outdoor Kiosk,New York,Manhattan,MN14,Lincoln Square,"(40.7800194697, -73.9813959896)"
12313,Free,LinkNYC - Citybridge,38-02 QUEENS BLVD,40.74387741,-73.92692611,1004498.651,210299.6766,Outdoor Kiosk,Queens,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,"(40.74387741, -73.9269261104)"
10978,Free,AT&T,Amphitheater,40.8048,-73.9443,999670.2625,232492.2762,Outdoor,New York,Manhattan,MN34,East Harlem North,"(40.8048000002, -73.9443)"
12154,Free,LinkNYC - Citybridge,333 5 AVENUE,40.74762726,-73.98503716,988395.9448,211657.7752,Outdoor Kiosk,New York,Manhattan,MN17,Midtown-Midtown South,"(40.7476272599, -73.9850371596)"
12553,Free,LinkNYC - Citybridge,221 8 AVENUE,40.74426003,-73.99939787,984416.8484,210430.632,Outdoor Kiosk,New York,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,"(40.7442600298, -73.9993978695)"
12564,Free,LinkNYC - Citybridge,300 West 57Th St,40.76663812,-73.98309182,988933.6278,218584.1492,Outdoor Kiosk,New York,Manhattan,MN15,Clinton,"(40.7666381202, -73.9830918204)"
10753,Limited Free,ALTICEUSA,BALCOM AV 2/P/N/O SAMPSON AV,40.818752,-73.82456,1032809.464,237619.2121,Outdoor,Bronx,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,"(40.818752, -73.82456)"
10047,Free,NYPL,524 MAIN STREET,40.76125337,-73.95016589,998055.3467,216625.783,Library,New York,Manhattan,MN31,Lenox Hill-Roosevelt Island,"(40.7612533724, -73.9501658898)"
12599,Free,LinkNYC - Citybridge,546 WEST 147 STREET,40.82758,-73.949288,998284.5553,240791.0083,Outdoor Kiosk,New York,Manhattan,MN04,Hamilton Heights,"(40.8275800002, -73.9492880002)"
10425,Free,Downtown Brooklyn,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,Brooklyn,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,"(40.6908829998, -73.9896349995)"
12594,Free,Downtown Brooklyn,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.3557,191654.5688,Outdoor,Brooklyn,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"(40.6927230002, -73.9830250002)"
11935,Free,LinkNYC - Citybridge,685 Franklin Ave,40.675141,-73.956281,996376.9603,185251.5062,Outdoor Kiosk,Brooklyn,Brooklyn,BK61,Crown Heights North,"(40.6751409996, -73.9562809996)"
11474,Free,LinkNYC - Citybridge,2 WEST 53 STREET,40.76047373,-73.97609914,990871.2387,216338.7101,Outdoor Kiosk,New York,Manhattan,MN17,Midtown-Midtown South,"(40.7604737301, -73.9760991397)"
12468,Free,LinkNYC - Citybridge,301 WEST 109 STREET,40.803721,-73.967381,993280.5515,232095.9371,Outdoor Kiosk,New York,Manhattan,MN09,Morningside Heights,"(40.8037209997, -73.967381)"
12882,Free,LinkNYC - Citybridge,30 EAST KINGSBRIDGE ROAD,40.867038,-73.896537,1012866.419,255179.8877,Outdoor Kiosk,Bronx,Bronx,BX05,Bedford Park-Fordham North,"(40.8670379998, -73.8965369996)"
12441,Free,LinkNYC - Citybridge,214 WEST 96 STREET,40.79446154,-73.97157309,992121.0686,228721.9885,Outdoor Kiosk,New York,Manhattan,MN12,Upper West Side,"(40.7944615402, -73.9715730901)"
11225,Free,LinkNYC - Citybridge,32 EAST 50 STREET,40.75773384,-73.97543366,991055.8761,215340.5297,Outdoor Kiosk,New York,Manhattan,MN17,Midtown-Midtown South,"(40.7577338402, -73.9754336596)"
12805,Free,LinkNYC - Citybridge,110 Maiden Lane,40.70624185,-74.00624351,982518.9565,196579.493,Outdoor Kiosk,New York,Manhattan,MN25,Battery Park City-Lower Manhattan,"(40.7062418498, -74.0062435098)"
11437,Free,LinkNYC - Citybridge,31 EAST 26 STREET,40.74275953,-73.98641999,988013.0614,209884.2433,Outdoor Kiosk,New York,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,"(40.7427595303, -73.9864199897)"
11286,Free,LinkNYC - Citybridge,1 ST LUKES PLACE,40.73025769,-74.00662855,982412.8642,205329.2065,Outdoor Kiosk,New York,Manhattan,MN23,West Village,"(40.7302576896, -74.0066285504)"
12405,Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)",40.693219,-73.989998,987023.645,191834.9783,Subway Station,Brooklyn,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"(40.6932189996, -73.9899979996)"
11555,Limited Free,SPECTRUM,Amplitheater,40.805013,-73.944909,999501.6152,232569.7728,Indoor,New York,Manhattan,MN34,East Harlem North,"(40.8050129997, -73.9449089999)"
9770,Free,LinkNYC - Citybridge,613 WESTCHESTER AVENUE,40.81618821,-73.90991661,1009184.86,236649.325,Outdoor Kiosk,Bronx,Bronx,BX34,Melrose South-Mott Haven North,"(40.8161882102, -73.9099166103)"
12915,Free,LinkNYC - Citybridge,110-88 QUEENS BOULEVARD,40.718602,-73.838184,1029105.929,201124.0394,Outdoor Kiosk,Queens,Queens,QN17,Forest Hills,"(40.7186019996, -73.8381840006)"
12091,Free,LinkNYC - Citybridge,48 WEST FORDHAM ROAD,40.86264365,-73.90324404,1011013.115,253576.7357,Outdoor Kiosk,Bronx,Bronx,BX30,Kingsbridge Heights,"(40.8626436497, -73.9032440399)"
9634,Free,LinkNYC - Citybridge,26 EAST 84 STREET,40.77956091,-73.9599541,995340.7085,223294.437,Outdoor Kiosk,New York,Manhattan,MN40,Upper East Side-Carnegie Hill,"(40.7795609103, -73.9599541)"
12297,Free,LinkNYC - Citybridge,80-55 KEW GARDENS ROAD,40.71316697,-73.82980897,1031431.36,199148.2957,Outdoor Kiosk,Queens,Queens,QN60,Kew Gardens,"(40.7131669699, -73.8298089703)"
10794,Free,Transit Wireless,Central Av (M),40.799075,-73.951822,997588.9822,230405.2233,Subway Station,New York,Manhattan,MN11,Central Harlem South,"(40.7990749998, -73.9518220006)"
11631,Limited Free,SPECTRUM,Pier and South Seating Area,40.82059,-73.95969,995406.9721,238242.8015,Outdoor,New York,Manhattan,MN06,Manhattanville,"(40.8205899999, -73.9596899999)"
10648,Free,LinkNYC - Citybridge,1967 BROADWAY,40.77464584,-73.98239982,989124.7281,221501.666,Outdoor Kiosk,New York,Manhattan,MN14,Lincoln Square,"(40.77464584, -73.9823998204)"
11025,Free,LinkNYC - Citybridge,685 2 AVENUE,40.74686754,-73.97452006,991310.1319,211381.6577,Outdoor Kiosk,New York,Manhattan,MN20,Murray Hill-Kips Bay,"(40.7468675402, -73.9745200604)"
10094,Free,NYPL,310 East Kingsbridge Road,40.86298061,-73.89450289,1013430.807,253702.2928,Library,Bronx,Bronx,BX05,Bedford Park-Fordham North,"(40.8629806052, -73.8945028865)"
10208,Free,NYCHA,50 Monument Walk,40.695295,-73.9801032,989767.3905,192591.7947,Outdoor,Brooklyn,Brooklyn,BK68,Fort Greene,"(40.695295, -73.9801031998)"
10693,Free,LinkNYC - Citybridge,2321 BROADWAY,40.78724687,-73.97764565,990440.3209,226092.9485,Outdoor Kiosk,New York,Manhattan,MN12,Upper West Side,"(40.7872468703, -73.9776456494)"
9620,Free,LinkNYC - Citybridge,222 LEXINGTON AVENUE,40.74586329,-73.9802333,989727.1564,211015.3684,Outdoor Kiosk,New York,Manhattan,MN20,Murray Hill-Kips Bay,"(40.7458632901, -73.9802332999)"
9915,Free,NYPL,4355 KATONAH AVENUE,40.90043991,-73.867942,1020757.045,267360.1648,Library,Bronx,Bronx,BX62,Woodlawn-Wakefield,"(40.9004399098, -73.867942)"
10498,Free,Chelsea,10th between 15th and 16th,40.74319278,-74.00738776,982202.8436,210041.8831,Outdoor,New York,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,"(40.7431927759, -74.0073877576)"
12643,Free,LinkNYC - Citybridge,63 5 AVENUE,40.6807318,-73.97744609,990505.5741,187286.1744,Outdoor Kiosk,Brooklyn,Brooklyn,BK37,Park Slope-Gowanus,"(40.6807317996, -73.9774460905)"
11353,Free,Transit Wireless,Times Square - 42nd Street,40.75529,-73.987495,987714.5209,214449.4521,Subway Station,New York,Manhattan,MN17,Midtown-Midtown South,"(40.75529, -73.9874950005)"
10192,Free,LinkNYC - Citybridge,35-12 35 AVENUE,40.75652086,-73.92521461,1004968.972,214906.4915,Outdoor Kiosk,Queens,Queens,QN70,Astoria,"(40.7565208602, -73.9252146106)"
12330,Free,LinkNYC - Citybridge,210 West 90st,40.79069,-73.974462,991321.5649,227347.6398,Outdoor Kiosk,New York,Manhattan,MN12,Upper West Side,"(40.7906900002, -73.9744619998)"
12221,Free,LinkNYC - Citybridge,155 East 38Th Street,40.74838329,-73.9763443,990804.5118,211933.752,Outdoor Kiosk,New York,Manhattan,MN20,Murray Hill-Kips Bay,"(40.7483832896, -73.9763442995)"
12814,Free,LinkNYC - Citybridge,166-01 JAMAICA AVENUE,40.70597143,-73.7937866,1041423.848,196548.206,Outdoor Kiosk,Queens,Queens,QN61,Jamaica,"(40.7059714299, -73.7937866001)"
12695,Free,LinkNYC - Citybridge,81 LEXINGTON AVENUE,40.741481,-73.983198,988905.9736,209418.5888,Outdoor Kiosk,New York,Manhattan,MN21,Gramercy,"(40.7414809996, -73.9831980002)"
9809,Limited Free,SPECTRUM,Library,40.824131,-73.942464,1000173.924,239535.5787,Indoor,New York,Manhattan,MN04,Hamilton Heights,"(40.8241309998, -73.9424640006)"
12340,Free,LinkNYC - Citybridge,2518 BROADWAY,40.79318087,-73.97264858,991823.4241,228255.3011,Outdoor Kiosk,New York,Manhattan,MN12,Upper West Side,"(40.7931808696, -73.9726485797)"
11645,Limited Free,SPECTRUM,North West side of Park,40.695077,-73.822817,1033383.043,192561.4348,Outdoor TWC Aerial,Queens,Queens,QN54,Richmond Hill,"(40.6950769996, -73.8228169995)"
12660,Free,LinkNYC - Citybridge,601 8 Avenue,40.7555,-73.991425,986625.7036,214525.8308,Outdoor Kiosk,New York,Manhattan,MN15,Clinton,"(40.7554999999, -73.9914250005)"
10935,Free,Harlem,pole 76 - 7ASEC133,40.81393,-73.944955,999486.8389,235818.5442,Outdoor,New York,Manhattan,MN03,Central Harlem North-Polo Grounds,"(40.8139300002, -73.9449549995)"
10258,Free,LinkNYC - Citybridge,101 NORTH 5 STREET,40.71765823,-73.96030116,995254.8123,200741.2577,Outdoor Kiosk,Brooklyn,Brooklyn,BK73,North Side-South Side,"(40.7176582282, -73.9603011562)"
12392,Free,Transit Wireless,"Euclid Av (A,C)",40.675377,-73.872106,1019725.639,185360.3593,Subway Station,Brooklyn,Brooklyn,BK82,East New York,"(40.675377, -73.8721059998)"
9759,Free,LinkNYC - Citybridge,51 EAST 26 STREET,40.74232206,-73.98538074,988301.067,209724.9054,Outdoor Kiosk,New York,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,"(40.7423220602, -73.9853807405)"
11705,Limited Free,ALTICEUSA,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,988245.469,147917.7236,Outdoor,Brooklyn,Brooklyn,BK21,Seagate-Coney Island,"(40.5726749996, -73.9856179998)"
10483,Limited Free,ALTICEUSA,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,1018684.58,259343.4827,Outdoor,Bronx,Bronx,BX43,Norwood,"(40.8784449997, -73.8754800001)"
11690,Limited Free,ALTICEUSA,ROOF OF AQUARIUM,40.573551,-73.977366,990537.8778,148237.3565,Outdoor,Brooklyn,Brooklyn,BK21,Seagate-Coney Island,"(40.5735509999, -73.9773659998)"
10240,Free,LinkNYC - Citybridge,47-43 VERNON BOULEVARD,40.74432049,-73.95348371,997139.5001,210456.0814,Outdoor Kiosk,Queens,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,"(40.7443204903, -73.9534837102)"
10321,Free,LinkNYC - Citybridge,3386 FULTON STREET,40.68406084,-73.87053741,1020156.064,188524.768,Outdoor Kiosk,Brooklyn,Brooklyn,BK83,Cypress Hills-City Line,"(40.6840608397, -73.8705374096)"
10967,Free,Harlem,pole 09: 119C5av,40.802684,-73.945158,999433.2121,231721.1931,Outdoor,New York,Manhattan,MN11,Central Harlem South,"(40.8026839999, -73.9451580005)"
12589,Free,LinkNYC - Citybridge,3559 BROADWAY,40.82704355,-73.95022615,998025.0331,240595.4109,Outdoor Kiosk,New York,Manhattan,MN04,Hamilton Heights,"(40.8270435498, -73.9502261503)"
10064,Free,QPL,92-24 ROCKAWAY BOULEVARD,40.68086185,-73.84648873,1026827.93,187370.0577,Library,Ozone Park,Queens,QN56,Ozone Park,"(40.6808618482, -73.8464887284)"
9842,Limited Free,SPECTRUM,Admin Office,40.824131,-73.942464,1000173.924,239535.5787,Indoor,New York,Manhattan,MN04,Hamilton Heights,"(40.8241309998, -73.9424640006)"
9953,Free,QPL,25-01 JACKSON AVENUE,40.74706242,-73.94424368,999699.2444,211456.5489,Library,Long Island City,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,"(40.7470624208, -73.9442436779)"
12308,Free,LinkNYC - Citybridge,59-40 QUEENS BOULEVARD,40.741288,-73.904656,1010670.685,209362.205,Outdoor Kiosk,Queens,Queens,QN63,Woodside,"(40.7412880001, -73.9046559997)"
12201,Free,LinkNYC - Citybridge,1284 1 AVENUE,40.76566545,-73.95740873,996048.1093,218232.1902,Outdoor Kiosk,New York,Manhattan,MN31,Lenox Hill-Roosevelt Island,"(40.7656654522, -73.9574087323)"
11401,Free,Transit Wireless,18th Street - 7th Avenue,40.74104,-73.997871,984839.9676,209257.4792,Subway Station,New York,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,"(40.7410399998, -73.9978709994)"
11395,Free,Transit Wireless,149 St - Grand Concourse,40.81841,-73.926718,1004533.601,237454.4661,Subway Station,Bronx,Bronx,BX39,Mott Haven-Port Morris,"(40.81841, -73.9267179996)"
10412,Free,Harlem,42 West 120th Street_THAL (new),40.803786,-73.946159,999155.835,232122.5184,Outdoor,New York,Manhattan,MN11,Central Harlem South,"(40.8037859998, -73.9461589995)"
12905,Free,LinkNYC - Citybridge,2002 AMSTERDAM AVE,40.83424538,-73.94115905,1000532.612,243220.8578,Outdoor Kiosk,New York,Manhattan,MN36,Washington Heights South,"(40.8342453801, -73.9411590502)"
12538,Free,LinkNYC - Citybridge,916 7 AVENUE,40.766148,-73.979721,989867.3985,218405.7804,Outdoor Kiosk,New York,Manhattan,MN17,Midtown-Midtown South,"(40.7661480002, -73.9797210006)"
12910,Free,LinkNYC - Citybridge,36 NEVINS STREET,40.68745727,-73.98192018,989264.1307,189736.1704,Outdoor Kiosk,Brooklyn,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"(40.6874572699, -73.9819201796)"
12096,Free,LinkNYC - Citybridge,100 E Fordham Rd,40.86208577,-73.89952057,1012043.275,253374.638,Outdoor Kiosk,Bronx,Bronx,BX40,Fordham South,"(40.8620857697, -73.8995205706)"
10799,Free,Transit Wireless,East 143 St-St Mary's St (6),40.808719,-73.907657,1009813.183,233928.6779,Subway Station,Bronx,Bronx,BX39,Mott Haven-Port Morris,"(40.808719, -73.9076570006)"
12232,Free,LinkNYC - Citybridge,205 3 AVENUE,40.736214,-73.9849,988434.6662,207499.5683,Outdoor Kiosk,New York,Manhattan,MN21,Gramercy,"(40.736214, -73.9848999999)"
9772,Free,LinkNYC - Citybridge,623 HUDSON STREET,40.73827778,-74.00567121,982678.385,208251.1587,Outdoor Kiosk,New York,Manhattan,MN23,West Village,"(40.7382777799, -74.0056712102)"
9639,Free,LinkNYC - Citybridge,2926 FREDERICK DOUGLASS BOULEVARD,40.82900248,-73.93727923,1001607.613,241311.4216,Outdoor Kiosk,New York,Manhattan,MN03,Central Harlem North-Polo Grounds,"(40.8290024803, -73.9372792304)"
11542,Limited Free,SPECTRUM,Sr. Dinning Area,40.731675,-73.865607,1021496.883,205874.0798,Indoor,Queens,Queens,QN18,Rego Park,"(40.7316749998, -73.8656070003)"
11582,Limited Free,SPECTRUM,Rec Office #2,40.687191,-73.769559,1048159.074,189722.7056,Indoor,Queens,Queens,QN08,St. Albans,"(40.687191, -73.7695589996)"
12345,Free,LinkNYC - Citybridge,60 HENRY STREET,40.69934194,-73.99218679,986416.4747,194065.6848,Outdoor Kiosk,Brooklyn,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,"(40.69934194, -73.9921867902)"
10988,Free,AT&T,Ferry Landing,40.703,-74.0168,979591.8919,195398.7749,Outdoor,New York,Manhattan,MN99,park-cemetery-etc-Manhattan,"(40.7029999997, -74.0167999996)"
11442,Free,LinkNYC - Citybridge,604 2 AVENUE,40.744154,-73.97619,990847.684,210392.8982,Outdoor Kiosk,New York,Manhattan,MN20,Murray Hill-Kips Bay,"(40.7441540003, -73.9761899997)"
11269,Free,LinkNYC - Citybridge,2373 BROADWAY,40.7887051,-73.97641054,990782.2018,226624.3211,Outdoor Kiosk,New York,Manhattan,MN12,Upper West Side,"(40.7887050997, -73.97641054)"
10812,Free,Transit Wireless,2 Av (F),40.723402,-73.989938,987039.0203,202831.5567,Subway Station,New York,Manhattan,MN22,East Village,"(40.7234019998, -73.989938)"
9695,Limited Free,ALTICEUSA,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.5617,180170.1984,Outdoor,Brooklyn,Brooklyn,BK99,park-cemetery-etc-Brooklyn,"(40.6611970004, -73.9652520003)"
10273,Free,LinkNYC - Citybridge,33-20 30 AVENUE,40.76578525,-73.919173,1006639.66,218283.2994,Outdoor Kiosk,Queens,Queens,QN70,Astoria,"(40.765785254, -73.9191729969)"
10578,Limited Free,ALTICEUSA,HALL CEILING-2ND FL,40.811544,-73.914138,1008018.049,234956.1003,Indoor,Bronx,Bronx,BX39,Mott Haven-Port Morris,"(40.811544, -73.9141379999)"
10999,Free,NYPL,175 NORTH END AVENUE,40.71548815,-74.01621384,979755.2587,199948.5559,Library,New York,Manhattan,MN25,Battery Park City-Lower Manhattan,"(40.7154881544, -74.0162138359)"
